thumb,index,middle,ring,pinkie,accx1,accy1,accz1,gx1,gy1,gz1,accx2,accy2,accz2,gx2,gy2,gz2,anillo,label
375.0,248.0,271.0,282.0,271.0,16096.0,-4436.0,-1960.0,-373.0,-171.0,-186.0,-11316.0,-3024.0,10976.0,-442.0,-346.0,-228.0,1.0,A
375.0,248.0,271.0,282.0,271.0,16240.0,-4328.0,-2336.0,-126.0,-158.0,-179.0,-11356.0,-3080.0,10928.0,-532.0,-146.0,-107.0,1.0,A
376.0,248.0,271.0,283.0,271.0,16232.0,-4364.0,-2060.0,-234.0,-134.0,-77.0,-11416.0,-3216.0,10856.0,-657.0,-96.0,-200.0,1.0,A
376.0,248.0,272.0,283.0,271.0,16036.0,-4184.0,-2188.0,-301.0,-62.0,-28.0,-11368.0,-3180.0,10948.0,-681.0,-309.0,-246.0,1.0,A
376.0,248.0,271.0,283.0,271.0,16112.0,-4300.0,-2468.0,-251.0,27.0,-88.0,-11420.0,-2844.0,10884.0,-536.0,-180.0,-383.0,1.0,A
376.0,248.0,272.0,282.0,272.0,16080.0,-4352.0,-2268.0,-616.0,-70.0,73.0,-11384.0,-2916.0,10988.0,-631.0,-307.0,-266.0,1.0,A
376.0,248.0,272.0,283.0,272.0,16196.0,-4220.0,-2304.0,-288.0,-72.0,-48.0,-11360.0,-3024.0,10908.0,-535.0,-201.0,-305.0,1.0,A
376.0,248.0,272.0,283.0,271.0,16280.0,-4412.0,-2428.0,-498.0,-104.0,-74.0,-11228.0,-3100.0,10984.0,-560.0,-118.0,-195.0,1.0,A
376.0,248.0,272.0,283.0,272.0,16128.0,-4180.0,-2280.0,73.0,-41.0,-6.0,-11320.0,-3108.0,10816.0,-648.0,-94.0,-194.0,1.0,A
376.0,249.0,272.0,283.0,272.0,16172.0,-4064.0,-2720.0,98.0,63.0,-26.0,-11452.0,-2848.0,10880.0,-686.0,-196.0,-46.0,1.0,A
376.0,249.0,273.0,283.0,272.0,16304.0,-4284.0,-2600.0,-298.0,-44.0,4.0,-11328.0,-3076.0,10920.0,-724.0,-228.0,-174.0,1.0,A
376.0,248.0,272.0,283.0,272.0,16228.0,-4556.0,-2404.0,-191.0,-138.0,-169.0,-11492.0,-2912.0,10884.0,-538.0,-174.0,-201.0,1.0,A
376.0,249.0,273.0,283.0,272.0,16304.0,-4524.0,-2380.0,-273.0,-207.0,-121.0,-11240.0,-3052.0,11116.0,-572.0,-229.0,-182.0,1.0,A
376.0,249.0,272.0,283.0,272.0,16140.0,-4072.0,-2440.0,-136.0,-80.0,-67.0,-11452.0,-2988.0,10720.0,-576.0,-126.0,-245.0,1.0,A
376.0,249.0,273.0,283.0,272.0,16176.0,-4172.0,-2752.0,-265.0,5.0,0.0,-11284.0,-3048.0,10924.0,-613.0,-179.0,-147.0,1.0,A
376.0,249.0,273.0,283.0,272.0,16280.0,-4480.0,-2536.0,-158.0,-112.0,-3.0,-11476.0,-3000.0,10768.0,-566.0,-182.0,-153.0,1.0,A
376.0,249.0,273.0,283.0,273.0,16232.0,-4144.0,-2568.0,-410.0,-188.0,86.0,-11436.0,-3004.0,10852.0,-474.0,-174.0,-277.0,1.0,A
376.0,249.0,273.0,283.0,273.0,16328.0,-4248.0,-2124.0,-436.0,-139.0,-49.0,-11344.0,-3236.0,10884.0,-564.0,-156.0,-369.0,1.0,A
376.0,250.0,273.0,283.0,273.0,16184.0,-3948.0,-1960.0,-585.0,-12.0,59.0,-11104.0,-3388.0,11196.0,-688.0,-560.0,-431.0,1.0,A
376.0,249.0,273.0,283.0,273.0,16132.0,-4028.0,-3264.0,-420.0,33.0,-58.0,-11292.0,-2744.0,10808.0,-567.0,335.0,13.0,1.0,A
376.0,250.0,273.0,284.0,273.0,16292.0,-4604.0,-1740.0,-121.0,-152.0,-37.0,-11196.0,-3280.0,11040.0,-609.0,-600.0,-212.0,1.0,A
376.0,250.0,273.0,284.0,273.0,16132.0,-3756.0,-2712.0,-261.0,-42.0,44.0,-11244.0,-3396.0,11164.0,-694.0,-145.0,-155.0,1.0,A
376.0,250.0,273.0,284.0,273.0,16264.0,-4344.0,-2552.0,-261.0,-37.0,-45.0,-11480.0,-3048.0,10852.0,-643.0,-165.0,-143.0,1.0,A
376.0,250.0,274.0,284.0,273.0,16276.0,-4252.0,-2732.0,-347.0,-114.0,-81.0,-11020.0,-3136.0,11352.0,-542.0,-319.0,-171.0,1.0,A
376.0,250.0,274.0,284.0,273.0,16340.0,-4580.0,-2024.0,-287.0,-129.0,-1.0,-10924.0,-3164.0,11056.0,-574.0,-158.0,65.0,1.0,A
376.0,250.0,274.0,284.0,273.0,16192.0,-3612.0,-2872.0,-136.0,91.0,115.0,-12044.0,-2652.0,10532.0,-679.0,-93.0,-204.0,1.0,A
376.0,250.0,274.0,284.0,273.0,16224.0,-4460.0,-2624.0,-293.0,-212.0,-154.0,-11032.0,-3060.0,11084.0,-603.0,-474.0,-188.0,1.0,A
377.0,250.0,274.0,284.0,273.0,16232.0,-4076.0,-2392.0,-450.0,217.0,161.0,-11408.0,-3072.0,10712.0,-633.0,-262.0,-249.0,1.0,A
377.0,250.0,274.0,284.0,274.0,16276.0,-4096.0,-3220.0,-181.0,128.0,-119.0,-11556.0,-2984.0,10660.0,-645.0,-320.0,-339.0,1.0,A
376.0,250.0,274.0,284.0,274.0,16248.0,-4020.0,-2740.0,-356.0,-7.0,-195.0,-11200.0,-2920.0,10796.0,-554.0,-57.0,-217.0,1.0,A
377.0,250.0,274.0,284.0,274.0,16100.0,-4220.0,-2312.0,-444.0,-133.0,15.0,-11196.0,-3064.0,10904.0,-605.0,-316.0,-374.0,1.0,A
377.0,250.0,274.0,284.0,274.0,16356.0,-4260.0,-2464.0,-212.0,26.0,-11.0,-11428.0,-3064.0,11076.0,-725.0,-177.0,-103.0,1.0,A
377.0,250.0,274.0,284.0,274.0,16144.0,-4028.0,-2456.0,-380.0,3.0,-41.0,-11160.0,-3052.0,11040.0,-539.0,-185.0,-309.0,1.0,A
377.0,250.0,275.0,284.0,274.0,16156.0,-4444.0,-2292.0,-243.0,-148.0,-79.0,-11184.0,-3112.0,11084.0,-539.0,-72.0,-272.0,1.0,A
377.0,250.0,274.0,284.0,274.0,16112.0,-4028.0,-2660.0,-404.0,-6.0,53.0,-11224.0,-3076.0,11136.0,-634.0,-185.0,-213.0,1.0,A
377.0,250.0,275.0,284.0,274.0,16152.0,-3812.0,-2128.0,-366.0,-72.0,100.0,-11236.0,-3216.0,11040.0,-602.0,-134.0,-255.0,1.0,A
377.0,251.0,275.0,284.0,274.0,16264.0,-4180.0,-2348.0,-164.0,50.0,20.0,-11344.0,-3020.0,10988.0,-562.0,-1.0,-278.0,1.0,A
377.0,251.0,275.0,284.0,274.0,16224.0,-4244.0,-2708.0,-537.0,-238.0,-94.0,-11008.0,-3200.0,11216.0,-481.0,-121.0,-174.0,1.0,A
377.0,251.0,275.0,284.0,275.0,16276.0,-4236.0,-2720.0,-101.0,116.0,62.0,-11592.0,-3056.0,10692.0,-673.0,-216.0,-295.0,1.0,A
377.0,251.0,275.0,285.0,274.0,16060.0,-4204.0,-2616.0,-571.0,-277.0,-165.0,-10980.0,-2996.0,11076.0,-468.0,-82.0,-295.0,1.0,A
377.0,251.0,275.0,285.0,275.0,16348.0,-4512.0,-2744.0,-100.0,31.0,-21.0,-11296.0,-2880.0,10928.0,-612.0,119.0,10.0,1.0,A
377.0,251.0,275.0,284.0,275.0,16252.0,-4324.0,-2488.0,-195.0,-125.0,-3.0,-11476.0,-3200.0,10972.0,-607.0,-409.0,-257.0,1.0,A
377.0,251.0,275.0,284.0,275.0,16220.0,-3756.0,-2936.0,-365.0,-20.0,-113.0,-11096.0,-3028.0,11144.0,-447.0,28.0,-174.0,1.0,A
377.0,251.0,276.0,284.0,275.0,16296.0,-4368.0,-2040.0,-244.0,-118.0,6.0,-11144.0,-2936.0,11032.0,-635.0,-206.0,-206.0,1.0,A
377.0,251.0,275.0,285.0,275.0,16320.0,-4008.0,-2872.0,-234.0,-106.0,2.0,-11180.0,-3288.0,11248.0,-474.0,-252.0,-280.0,1.0,A
378.0,251.0,275.0,285.0,275.0,16216.0,-4140.0,-2552.0,-265.0,-165.0,-75.0,-11332.0,-2972.0,10868.0,-551.0,-296.0,-312.0,1.0,A
377.0,251.0,275.0,285.0,275.0,16132.0,-3720.0,-2716.0,-326.0,-122.0,-38.0,-11148.0,-3096.0,11052.0,-568.0,-96.0,-182.0,1.0,A
377.0,251.0,276.0,285.0,275.0,16280.0,-4152.0,-2568.0,-217.0,42.0,83.0,-11456.0,-2936.0,11024.0,-830.0,-105.0,-45.0,1.0,A
378.0,252.0,276.0,285.0,275.0,16124.0,-4032.0,-2592.0,-448.0,-121.0,-71.0,-11008.0,-3172.0,11172.0,-465.0,-96.0,-156.0,1.0,A
377.0,251.0,276.0,285.0,276.0,16376.0,-4324.0,-2740.0,-281.0,-57.0,-83.0,-11204.0,-2972.0,10924.0,-647.0,-180.0,-233.0,1.0,A
378.0,252.0,276.0,285.0,275.0,16244.0,-4308.0,-2464.0,-525.0,-133.0,122.0,-11120.0,-3276.0,11104.0,-618.0,-218.0,-220.0,1.0,A
378.0,252.0,275.0,285.0,275.0,16316.0,-3948.0,-2560.0,-64.0,26.0,-32.0,-11324.0,-3208.0,10984.0,-629.0,-161.0,-276.0,1.0,A
378.0,252.0,276.0,285.0,275.0,16148.0,-4128.0,-2412.0,-598.0,4.0,-33.0,-11160.0,-3024.0,11012.0,-580.0,-117.0,-202.0,1.0,A
378.0,252.0,276.0,285.0,275.0,16116.0,-4276.0,-2500.0,-196.0,-53.0,-86.0,-11344.0,-3020.0,11064.0,-620.0,-248.0,-257.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16196.0,-4244.0,-2444.0,-102.0,-122.0,-76.0,-11204.0,-3152.0,10912.0,-590.0,14.0,74.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16076.0,-4124.0,-2580.0,-403.0,-21.0,40.0,-11196.0,-3100.0,10864.0,-528.0,-178.0,-322.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16104.0,-4308.0,-2264.0,-222.0,-118.0,-81.0,-11304.0,-3076.0,10956.0,-597.0,-144.0,-96.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16320.0,-3884.0,-2984.0,-296.0,-141.0,-141.0,-11236.0,-3144.0,11000.0,-539.0,-161.0,-176.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16228.0,-4012.0,-2620.0,-172.0,-109.0,6.0,-11472.0,-3012.0,11036.0,-718.0,-333.0,-275.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16236.0,-4084.0,-2592.0,-324.0,-141.0,-253.0,-11140.0,-2952.0,11084.0,-540.0,-112.0,-268.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16140.0,-4176.0,-2808.0,-249.0,-73.0,44.0,-11336.0,-3140.0,11260.0,-503.0,-103.0,-273.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16236.0,-4068.0,-2764.0,-388.0,-166.0,-23.0,-11108.0,-3064.0,10904.0,-675.0,-202.0,-229.0,1.0,A
378.0,252.0,276.0,285.0,276.0,16216.0,-3896.0,-2700.0,-248.0,1.0,185.0,-11304.0,-3016.0,10876.0,-572.0,-158.0,-247.0,1.0,A
378.0,252.0,276.0,285.0,277.0,16264.0,-4168.0,-2732.0,-323.0,-84.0,-153.0,-11464.0,-3088.0,10760.0,-494.0,-281.0,-122.0,1.0,A
378.0,253.0,277.0,285.0,276.0,16056.0,-3880.0,-3168.0,-322.0,-90.0,-572.0,-10724.0,-2800.0,11536.0,-381.0,-336.0,-223.0,1.0,A
379.0,252.0,277.0,285.0,276.0,16276.0,-3924.0,-2588.0,80.0,-111.0,101.0,-11712.0,-3068.0,10712.0,-782.0,-371.0,-210.0,1.0,A
379.0,252.0,277.0,285.0,276.0,16420.0,-3508.0,-3324.0,-358.0,3.0,-188.0,-11264.0,-3108.0,11396.0,-790.0,-71.0,87.0,1.0,A
379.0,253.0,277.0,285.0,276.0,16388.0,-3728.0,-2728.0,-145.0,-23.0,-71.0,-11076.0,-2792.0,11088.0,-719.0,-30.0,-319.0,1.0,A
379.0,253.0,277.0,286.0,276.0,16244.0,-4272.0,-2692.0,-66.0,-23.0,235.0,-10984.0,-3140.0,11120.0,-626.0,5.0,-111.0,1.0,A
379.0,252.0,277.0,286.0,277.0,16212.0,-4200.0,-2688.0,-154.0,0.0,5.0,-11432.0,-2944.0,10868.0,-715.0,-196.0,-71.0,1.0,A
379.0,253.0,277.0,286.0,276.0,16172.0,-3808.0,-2520.0,-117.0,-91.0,-232.0,-11108.0,-3092.0,11252.0,-590.0,-208.0,-37.0,1.0,A
379.0,253.0,277.0,286.0,277.0,16244.0,-3864.0,-2932.0,-258.0,199.0,-49.0,-11276.0,-2676.0,11120.0,-453.0,-195.0,-295.0,1.0,A
379.0,253.0,277.0,286.0,277.0,16304.0,-4164.0,-2464.0,-470.0,-113.0,-239.0,-11120.0,-2724.0,11144.0,-535.0,-261.0,-365.0,1.0,A
379.0,253.0,277.0,286.0,277.0,16340.0,-3500.0,-2900.0,-260.0,58.0,17.0,-11384.0,-2780.0,10992.0,-652.0,-63.0,-158.0,1.0,A
379.0,253.0,277.0,286.0,277.0,16208.0,-4088.0,-2172.0,-457.0,-210.0,32.0,-11072.0,-2828.0,11180.0,-670.0,-312.0,-250.0,1.0,A
379.0,253.0,277.0,286.0,277.0,16200.0,-3988.0,-2720.0,-112.0,-157.0,-105.0,-11228.0,-2836.0,10940.0,-739.0,-301.0,-111.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16384.0,-3692.0,-2724.0,-373.0,-75.0,-170.0,-10956.0,-2892.0,11272.0,-558.0,-55.0,-304.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16216.0,-4092.0,-2600.0,-345.0,-71.0,107.0,-11216.0,-2984.0,10944.0,-621.0,-270.0,-271.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16216.0,-4016.0,-2408.0,-189.0,-137.0,-148.0,-11176.0,-2880.0,10980.0,-638.0,-255.0,-160.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16176.0,-3624.0,-2872.0,-341.0,-158.0,-90.0,-11164.0,-2856.0,11240.0,-563.0,-123.0,-404.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16232.0,-4112.0,-2500.0,-428.0,-68.0,-7.0,-11224.0,-3000.0,11272.0,-638.0,-200.0,-119.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16324.0,-3428.0,-2748.0,-256.0,-85.0,-4.0,-11316.0,-3036.0,11292.0,-519.0,-201.0,-386.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16392.0,-4092.0,-2740.0,-217.0,-191.0,-195.0,-11144.0,-2936.0,11188.0,-663.0,-248.0,-82.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16264.0,-3384.0,-2944.0,-90.0,-13.0,-58.0,-11140.0,-2952.0,11348.0,-535.0,49.0,-185.0,1.0,A
379.0,253.0,278.0,286.0,277.0,16228.0,-3504.0,-3080.0,-709.0,151.0,162.0,-11400.0,-2732.0,11184.0,-455.0,-146.0,-287.0,1.0,A
379.0,253.0,278.0,286.0,278.0,16276.0,-3500.0,-2864.0,-259.0,-21.0,-63.0,-11140.0,-2848.0,11172.0,-533.0,-140.0,-59.0,1.0,A
379.0,253.0,278.0,286.0,278.0,16240.0,-3732.0,-2732.0,-251.0,83.0,-64.0,-11036.0,-2776.0,11268.0,-547.0,-85.0,-177.0,1.0,A
379.0,253.0,278.0,286.0,278.0,16152.0,-3568.0,-2612.0,-459.0,-53.0,104.0,-11180.0,-2800.0,11128.0,-516.0,-168.0,-326.0,1.0,A
379.0,253.0,278.0,286.0,278.0,16316.0,-4020.0,-2292.0,-386.0,-127.0,-10.0,-11040.0,-2836.0,11476.0,-790.0,-18.0,-215.0,1.0,A
379.0,253.0,278.0,286.0,278.0,16300.0,-4360.0,-2740.0,121.0,-174.0,-4.0,-11140.0,-2788.0,11236.0,-433.0,-75.0,-92.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16300.0,-3748.0,-2624.0,-114.0,-164.0,-26.0,-11084.0,-3248.0,11224.0,-649.0,-347.0,-121.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16224.0,-3584.0,-2716.0,-286.0,-54.0,-64.0,-11136.0,-2952.0,11156.0,-497.0,-314.0,-290.0,1.0,A
380.0,254.0,278.0,286.0,278.0,16168.0,-3624.0,-2792.0,-459.0,-116.0,-149.0,-10788.0,-3180.0,11412.0,-518.0,4.0,-75.0,1.0,A
379.0,254.0,278.0,287.0,278.0,16164.0,-3620.0,-2504.0,-413.0,91.0,164.0,-11296.0,-2972.0,11168.0,-716.0,-181.0,-130.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16300.0,-3804.0,-3144.0,-205.0,-113.0,-213.0,-10724.0,-2996.0,11292.0,-384.0,-58.0,-496.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16416.0,-3732.0,-2724.0,-487.0,91.0,123.0,-11112.0,-3004.0,11364.0,-734.0,-90.0,-143.0,1.0,A
379.0,254.0,278.0,287.0,278.0,16096.0,-3820.0,-2744.0,-313.0,-132.0,-94.0,-10980.0,-3036.0,11320.0,-550.0,-287.0,-210.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16260.0,-3868.0,-2708.0,-169.0,-1.0,-13.0,-11332.0,-2948.0,11196.0,-579.0,-111.0,-223.0,1.0,A
379.0,254.0,278.0,286.0,278.0,16280.0,-3788.0,-2724.0,-334.0,-84.0,-70.0,-10956.0,-2996.0,11300.0,-563.0,-78.0,-171.0,1.0,A
379.0,254.0,279.0,287.0,278.0,16180.0,-3728.0,-2584.0,-324.0,209.0,-55.0,-11160.0,-2864.0,11096.0,-616.0,-204.0,-294.0,1.0,A
379.0,254.0,279.0,287.0,278.0,16356.0,-3888.0,-2832.0,-322.0,-23.0,-34.0,-10876.0,-2992.0,11132.0,-591.0,-27.0,-184.0,1.0,A
379.0,254.0,279.0,287.0,279.0,16416.0,-4168.0,-2440.0,-383.0,77.0,34.0,-11216.0,-2848.0,10912.0,-645.0,-179.0,-173.0,1.0,A
379.0,254.0,279.0,286.0,278.0,16228.0,-3816.0,-2672.0,-240.0,-246.0,-73.0,-11064.0,-2664.0,11180.0,-566.0,-279.0,-249.0,1.0,A
380.0,254.0,279.0,287.0,279.0,16164.0,-3796.0,-2828.0,-199.0,-48.0,-11.0,-11244.0,-2964.0,11204.0,-443.0,-16.0,-442.0,1.0,A
379.0,254.0,279.0,287.0,279.0,16212.0,-3580.0,-2688.0,-595.0,-116.0,-75.0,-11068.0,-2872.0,11216.0,-462.0,-332.0,-429.0,1.0,A
379.0,254.0,279.0,287.0,278.0,16368.0,-3720.0,-2852.0,-195.0,-56.0,-102.0,-10972.0,-3052.0,11172.0,-559.0,-91.0,-262.0,1.0,A
380.0,254.0,279.0,287.0,279.0,16184.0,-3548.0,-2688.0,-553.0,-30.0,-15.0,-11156.0,-2976.0,11212.0,-508.0,-218.0,-307.0,1.0,A
379.0,254.0,279.0,287.0,279.0,16260.0,-3744.0,-2744.0,-196.0,-50.0,-35.0,-11196.0,-2708.0,11032.0,-574.0,-138.0,-298.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16224.0,-3584.0,-2632.0,-347.0,-61.0,22.0,-11284.0,-2880.0,11116.0,-584.0,-139.0,-348.0,1.0,A
380.0,255.0,279.0,287.0,279.0,16136.0,-3660.0,-3168.0,-324.0,-150.0,-107.0,-10860.0,-3028.0,11332.0,-621.0,-57.0,14.0,1.0,A
379.0,254.0,279.0,287.0,279.0,16376.0,-4056.0,-2160.0,-118.0,-122.0,71.0,-11192.0,-2972.0,11132.0,-535.0,-314.0,-370.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16168.0,-3564.0,-2720.0,-387.0,-159.0,-126.0,-11040.0,-3080.0,11292.0,-561.0,-43.0,-114.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16336.0,-3652.0,-3024.0,-266.0,122.0,-1.0,-11264.0,-2724.0,11136.0,-634.0,-107.0,-22.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16272.0,-3916.0,-2980.0,-289.0,-81.0,-50.0,-11028.0,-3048.0,11272.0,-491.0,-317.0,-296.0,1.0,A
380.0,255.0,279.0,287.0,279.0,16208.0,-3612.0,-2664.0,-353.0,-73.0,-103.0,-11224.0,-2900.0,11184.0,-476.0,-198.0,-256.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16332.0,-3792.0,-2600.0,-351.0,-190.0,-161.0,-11044.0,-3136.0,11380.0,-712.0,-244.0,-146.0,1.0,A
380.0,255.0,280.0,288.0,279.0,16428.0,-3668.0,-3052.0,-344.0,-55.0,-53.0,-10816.0,-2908.0,11432.0,-448.0,188.0,-241.0,1.0,A
379.0,255.0,279.0,287.0,279.0,16300.0,-4072.0,-2552.0,-225.0,-40.0,-15.0,-11196.0,-3016.0,11184.0,-597.0,-259.0,-181.0,1.0,A
380.0,255.0,280.0,287.0,279.0,16204.0,-3528.0,-2848.0,-125.0,34.0,-90.0,-10924.0,-2948.0,11316.0,-633.0,-274.0,-167.0,1.0,A
379.0,255.0,280.0,287.0,279.0,16364.0,-3968.0,-2540.0,-149.0,-111.0,-91.0,-11176.0,-2816.0,11272.0,-686.0,-477.0,-180.0,1.0,A
379.0,255.0,280.0,287.0,279.0,16316.0,-3380.0,-3424.0,122.0,-124.0,-13.0,-10984.0,-2980.0,11200.0,-918.0,-95.0,151.0,1.0,A
380.0,255.0,279.0,287.0,279.0,16208.0,-3676.0,-3116.0,261.0,-6.0,-123.0,-11252.0,-2720.0,11132.0,-1010.0,-127.0,271.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16232.0,-3960.0,-2720.0,38.0,-318.0,-216.0,-11244.0,-2820.0,11240.0,-675.0,-320.0,-229.0,1.0,A
379.0,255.0,280.0,287.0,280.0,16256.0,-3968.0,-2596.0,-281.0,-234.0,-125.0,-11104.0,-2992.0,11124.0,-611.0,-288.0,-53.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16280.0,-3504.0,-2548.0,-303.0,-47.0,5.0,-11108.0,-3136.0,11224.0,-587.0,-184.0,-306.0,1.0,A
379.0,255.0,280.0,288.0,280.0,16224.0,-3840.0,-2716.0,-406.0,-28.0,25.0,-10876.0,-2924.0,11232.0,-614.0,24.0,-109.0,1.0,A
379.0,255.0,280.0,288.0,280.0,16196.0,-3812.0,-2748.0,-230.0,113.0,137.0,-11160.0,-3052.0,11300.0,-435.0,-189.0,-371.0,1.0,A
380.0,255.0,280.0,288.0,279.0,16216.0,-3680.0,-2704.0,-402.0,-241.0,-205.0,-10852.0,-2984.0,11400.0,-399.0,-406.0,-146.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16332.0,-3588.0,-3048.0,-373.0,-46.0,-19.0,-10920.0,-2864.0,11196.0,-540.0,126.0,-55.0,1.0,A
379.0,255.0,280.0,288.0,280.0,16244.0,-3760.0,-2372.0,31.0,164.0,174.0,-11408.0,-2976.0,10936.0,-556.0,-227.0,-331.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16364.0,-3924.0,-2584.0,-792.0,-367.0,-327.0,-10668.0,-2880.0,11524.0,-386.0,-504.0,-244.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16104.0,-3488.0,-2328.0,-294.0,127.0,110.0,-11408.0,-2836.0,10924.0,-582.0,-121.0,-359.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16304.0,-3968.0,-2600.0,-622.0,-130.0,-263.0,-10720.0,-2884.0,11544.0,-515.0,-273.0,-150.0,1.0,A
379.0,255.0,280.0,287.0,280.0,16368.0,-3468.0,-2716.0,-287.0,99.0,31.0,-11136.0,-2824.0,11360.0,-733.0,3.0,-214.0,1.0,A
379.0,255.0,280.0,288.0,280.0,16252.0,-3688.0,-2624.0,-375.0,-274.0,-4.0,-11072.0,-2912.0,11212.0,-384.0,-459.0,-307.0,1.0,A
380.0,256.0,280.0,287.0,280.0,16360.0,-3924.0,-2084.0,-552.0,-338.0,-30.0,-10564.0,-3236.0,11572.0,-493.0,-193.0,-106.0,1.0,A
379.0,256.0,280.0,288.0,280.0,16140.0,-3256.0,-2484.0,-88.0,334.0,63.0,-11544.0,-2368.0,11120.0,-638.0,169.0,-215.0,1.0,A
379.0,255.0,280.0,288.0,280.0,16412.0,-3852.0,-2460.0,-457.0,-446.0,-113.0,-10824.0,-3292.0,11428.0,-583.0,-530.0,-204.0,1.0,A
380.0,256.0,281.0,288.0,280.0,16140.0,-3248.0,-2852.0,-658.0,114.0,5.0,-11108.0,-2752.0,11148.0,-266.0,-63.0,-383.0,1.0,A
380.0,255.0,280.0,287.0,280.0,16416.0,-3652.0,-2268.0,-213.0,-62.0,-77.0,-10932.0,-2912.0,11348.0,-628.0,-172.0,-253.0,1.0,A
380.0,255.0,281.0,287.0,280.0,16348.0,-3388.0,-2940.0,-441.0,-132.0,-253.0,-10604.0,-3032.0,11508.0,-438.0,-219.0,-185.0,1.0,A
