Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Etiqueta
0.717647059,0.435294118,0.77254902,0.192156863,0.270588235,R
0.450980392,0.517647059,0.709803922,0.423529412,0.152941176,S
0.160784314,0.376470588,0.207843137,0.8,0.294117647,T
0.494117647,0.917647059,0.149019608,0.156862745,0.654901961,U
0.188235294,0.392156863,0.51372549,0.239215686,0.854901961,V
0.643137255,0.898039216,0.521568627,0.211764706,0.254901961,W
0.294117647,0.984313725,0.368627451,0.901960784,0.4,X
0.396078431,0.68627451,0.552941176,0.356862745,0.733333333,Y
0.717647059,0.97254902,0.858823529,0.721568627,0.611764706,Z
0.196078431,0.274509804,0.831372549,0.294117647,0.717647059,A
0.823529412,0.211764706,0.02745098,0.396078431,0.62745098,B
0.2,0.466666667,0.77254902,0.494117647,0.568627451,C
0.247058824,0.784313725,0.22745098,0.588235294,0.08627451,D
0.780392157,0.062745098,0.874509804,0.956862745,0.968627451,E
0.533333333,0.050980392,0.588235294,0.482352941,0.580392157,F
0.462745098,0.533333333,0.482352941,0.270588235,0.745098039,G
0.352941176,0.454901961,0.623529412,0.941176471,0.090196078,H
0.223529412,0.231372549,0.066666667,0.196078431,0.588235294,I
0.850980392,0.937254902,0.431372549,0.752941176,0.552941176,J
0.803921569,0.239215686,0.631372549,0.360784314,0.364705882,K
0.247058824,0.129411765,0.901960784,0.494117647,0.850980392,L
0.882352941,0.811764706,0.960784314,0.317647059,0.901960784,M
0.074509804,1,0.709803922,0.545098039,0.819607843,N
0.090196078,0.160784314,0.647058824,0.525490196,0.670588235,Ñ
0.909803922,0.141176471,0.254901961,0.22745098,0.631372549,O
0.090196078,0.509803922,0.062745098,0.639215686,0.57254902,P
0.396078431,0.635294118,0.368627451,0.662745098,0.415686275,Q
0.701960784,0.054901961,0.737254902,0.588235294,0.584313725,R
0.298039216,0,0.31372549,0.137254902,0.31372549,S
0.203921569,0.964705882,0.588235294,0.501960784,0.329411765,T
0.156862745,0.850980392,0.192156863,0.376470588,0.321568627,U
0.525490196,0.219607843,0.007843137,0.847058824,0.694117647,V
0.862745098,0.898039216,0.509803922,0.254901961,0.011764706,W
0.160784314,0.243137255,0.847058824,0.180392157,0.270588235,X
0.145098039,0.203921569,0.619607843,0.176470588,0.905882353,Y
0.466666667,0.078431373,0.878431373,0.121568627,0.57254902,Z
0.890196078,0.815686275,0.352941176,0.207843137,0.321568627,A
0.125490196,0.423529412,0.917647059,0.239215686,0.850980392,B
0.670588235,0.619607843,0.145098039,0.82745098,0.737254902,C
0.807843137,0.22745098,0.070588235,0.125490196,0.894117647,D
0.109803922,0.37254902,0.988235294,0.188235294,0.741176471,E
0.623529412,0.552941176,0.670588235,0.894117647,0.043137255,F
0.192156863,0.662745098,0.266666667,0.937254902,0.094117647,G
0.51372549,0.611764706,0.674509804,0.568627451,0.964705882,H
0.396078431,0.309803922,0.192156863,0.203921569,0.094117647,I
0.839215686,0.337254902,0.090196078,0.815686275,0.752941176,J
0.407843137,0.733333333,0.360784314,0.525490196,0.792156863,K
0.176470588,0.68627451,0.184313725,0.870588235,0.603921569,L
0.101960784,0.368627451,0.02745098,0.090196078,0.282352941,M
0.133333333,0.964705882,0.192156863,0.050980392,0.403921569,N
0.933333333,0.023529412,0.482352941,0.145098039,0.823529412,Ñ
0.968627451,0.011764706,0.768627451,0.207843137,0.239215686,O
0.815686275,0.074509804,0.015686275,0.482352941,0.850980392,P
0.478431373,0.752941176,0.380392157,0.933333333,0.188235294,Q
0.603921569,0.835294118,0.007843137,0.615686275,0.980392157,R
0.011764706,0.639215686,0.388235294,0.2,0.71372549,S
0.77254902,0.474509804,0.858823529,0.015686275,0.039215686,T
0.839215686,0.964705882,0.164705882,0.082352941,0.678431373,U
0.380392157,0.156862745,0.4,0.380392157,0.882352941,V
0.098039216,0.019607843,0.160784314,0.541176471,0.262745098,W
0.850980392,0.294117647,0.549019608,0.443137255,0.349019608,X
0.960784314,0.690196078,0.784313725,0.282352941,0.066666667,Y
0.976470588,0.984313725,0.003921569,0.28627451,0.407843137,Z
0.407843137,0.011764706,0.917647059,0.101960784,0.317647059,A
0.866666667,0.321568627,0.905882353,0.596078431,0.384313725,B
0.274509804,0.074509804,0.019607843,0.670588235,0.215686275,C
0.349019608,0.788235294,0.666666667,0.835294118,0.423529412,D
0.223529412,0.047058824,0.509803922,0.501960784,0.980392157,E
0.588235294,0.443137255,0.639215686,0.835294118,0.28627451,F
0.788235294,0,0.388235294,0.392156863,0.619607843,G
0.57254902,0.768627451,0,0.847058824,0.51372549,H
0.82745098,0.423529412,0.764705882,0.588235294,0.290196078,I
0.584313725,0.878431373,0.792156863,0.125490196,0.203921569,J
0.403921569,0.121568627,0.121568627,0.035294118,0.823529412,K
0.329411765,0.498039216,0.780392157,0.580392157,0.02745098,L
0.039215686,0.760784314,0.850980392,0.721568627,0.168627451,M
0.662745098,0.301960784,0.815686275,0.235294118,0.854901961,N
0.843137255,0.909803922,0.141176471,0.215686275,0.082352941,Ñ
0.823529412,0.549019608,0.462745098,0.952941176,0.22745098,O
0.431372549,0.078431373,0.501960784,0.925490196,0.654901961,P
0.533333333,0.929411765,0.517647059,0.51372549,0.137254902,Q
0.792156863,0.698039216,0.129411765,0.498039216,0.447058824,R
0.058823529,0.325490196,0.596078431,0.858823529,0.215686275,S
0.125490196,0.733333333,0.752941176,0.015686275,0.152941176,T
0.796078431,0.596078431,0.231372549,0.333333333,0.901960784,U
0.360784314,0.105882353,0.819607843,0.050980392,0.890196078,V
0.003921569,0.964705882,0.164705882,0.22745098,0.815686275,W
0.435294118,0.380392157,0.933333333,0.564705882,0.431372549,X
0.760784314,0.858823529,0.415686275,0.956862745,0.780392157,Y
0.298039216,0.101960784,0.788235294,1,0.698039216,Z
0.439215686,0.858823529,0.121568627,0.596078431,0.235294118,A
0.682352941,0.905882353,0.129411765,0.015686275,0.074509804,B
0.478431373,0.980392157,0.078431373,0.843137255,0.211764706,C
0.874509804,0.988235294,0.133333333,0.631372549,0.466666667,D
0.188235294,0.22745098,0.317647059,0.623529412,0.423529412,E
0.494117647,0.231372549,0.701960784,0.317647059,0.007843137,F
0.117647059,0.462745098,0.905882353,0.819607843,0.68627451,G
0.776470588,0.862745098,0.701960784,0.003921569,0.066666667,H
0.443137255,0.188235294,0.639215686,0.08627451,0.929411765,I
0.407843137,0.749019608,0.88627451,0.180392157,0.329411765,J
0.305882353,0.090196078,0.788235294,0.282352941,0.874509804,K
0.470588235,0.341176471,0.043137255,0.329411765,0.439215686,L
0.337254902,0.533333333,0.843137255,0.074509804,0.282352941,M
0.419607843,0.690196078,0.929411765,0.768627451,0.207843137,N
0.925490196,0.756862745,0.882352941,0.556862745,0.611764706,Ñ
0.854901961,0.145098039,0.980392157,0.807843137,0.619607843,O
0.831372549,0.447058824,0.694117647,0.039215686,0.956862745,P
0.015686275,0.294117647,0.792156863,0.525490196,0.152941176,Q
0.745098039,0.870588235,0.705882353,0.768627451,0.77254902,R
0.168627451,0.501960784,0.043137255,0.831372549,0.788235294,S
0.137254902,0.709803922,0.082352941,0.109803922,0.105882353,T
0.207843137,0.878431373,0.611764706,0.184313725,0.450980392,U
0.168627451,0.439215686,0.470588235,0.074509804,0.745098039,V
0.423529412,0.458823529,0.996078431,0.545098039,0.945098039,W
0.070588235,0.4,0.909803922,0.388235294,0.062745098,X
0.28627451,0.509803922,0.650980392,0.678431373,0.117647059,Y
0.290196078,0.749019608,0.360784314,0.705882353,0.325490196,Z
0.57254902,0.109803922,0.654901961,0.705882353,0.776470588,A
0.949019608,0.960784314,0.184313725,0.588235294,0.223529412,B
0.48627451,0.125490196,0.760784314,0.02745098,0.709803922,C
0.329411765,0.078431373,0.749019608,0.388235294,0.431372549,D
0.525490196,0.325490196,0.97254902,0.341176471,0.458823529,E
0.352941176,0.592156863,0.435294118,0.839215686,0.878431373,F
0.803921569,0.235294118,0.235294118,0.42745098,0.035294118,G
0.462745098,0.184313725,0.294117647,0.952941176,0.521568627,H
0.803921569,0.4,0.141176471,0.694117647,0.68627451,I
0.678431373,0.933333333,0.294117647,0.266666667,0.709803922,J
0.22745098,0.074509804,0.392156863,0.443137255,0.411764706,K
0.882352941,0.105882353,0.160784314,0.568627451,0.705882353,L
0.901960784,0.215686275,0.964705882,0.898039216,0.294117647,M
0.450980392,0.415686275,0.133333333,0.71372549,0.745098039,N
0.321568627,0.054901961,0.047058824,0.807843137,0.160784314,Ñ
0.631372549,0.380392157,0.023529412,0.937254902,0.835294118,O
0.968627451,0.458823529,0.729411765,0.431372549,0.258823529,P
0.337254902,0.290196078,0.529411765,0.937254902,0.054901961,Q
0,0.078431373,0.317647059,0.376470588,0.631372549,R
0.17254902,0.925490196,0.290196078,0.101960784,0.992156863,S
0.541176471,0.003921569,0.533333333,0.266666667,0.349019608,T
0.431372549,0.125490196,0.560784314,0.176470588,0.615686275,U
0.435294118,0.352941176,0.137254902,0.905882353,0.223529412,V
0.643137255,0.443137255,0.788235294,0.650980392,0.062745098,W
0.611764706,0.423529412,0.141176471,0.42745098,0.952941176,X
0.949019608,0.505882353,0.835294118,0.125490196,0.152941176,Y
0.48627451,0.556862745,0.156862745,0.074509804,0.552941176,Z
0.933333333,0.4,0.22745098,0.215686275,0.356862745,A
0.709803922,0.419607843,0.752941176,0.282352941,0.22745098,B
0.874509804,0.568627451,0.329411765,0.929411765,0.933333333,C
0.88627451,0.431372549,0.850980392,0.37254902,0.737254902,D
0.066666667,0.635294118,0.537254902,0.219607843,0.921568627,E
0.262745098,0.984313725,0.321568627,0.454901961,0.584313725,F
0.705882353,0.662745098,0.321568627,0.305882353,0.062745098,G
0.964705882,0.639215686,0.192156863,0.552941176,0.584313725,H
0.407843137,0.050980392,1,0.635294118,0.145098039,I
0.168627451,0.247058824,0.929411765,0.419607843,0.556862745,J
0.164705882,0.156862745,0.584313725,0.662745098,0.031372549,K
0.37254902,0.51372549,0.207843137,0.545098039,0.145098039,L
0.725490196,0.215686275,0.945098039,0.37254902,0.352941176,M
0.82745098,0.91372549,0.278431373,0.129411765,0.007843137,N
0.109803922,0.745098039,0.290196078,1,0.858823529,Ñ
0.807843137,0.564705882,0.17254902,0.121568627,0.043137255,O
0.796078431,0.780392157,0.925490196,0.145098039,0.133333333,P
0.619607843,0.360784314,0.874509804,0.701960784,0.192156863,Q
0.650980392,0.909803922,0.2,0.003921569,0.466666667,R
0.152941176,0.37254902,0.254901961,0.494117647,0.850980392,S
0.035294118,0.42745098,0.298039216,0.576470588,0.564705882,T
0.57254902,0.184313725,0.294117647,0.384313725,0.650980392,U
0.223529412,0.909803922,0.462745098,0.101960784,0.047058824,V
0.517647059,0.878431373,0.737254902,0.301960784,0.952941176,W
0.819607843,0.176470588,0.905882353,0.450980392,0.231372549,X
0.631372549,0.878431373,0.035294118,0.8,0.101960784,Y
0.541176471,0.901960784,0.737254902,0.039215686,0.525490196,Z
0.117647059,0.156862745,0.423529412,0.380392157,0.439215686,A
0.792156863,0.996078431,0.247058824,0.117647059,0.933333333,B
0.321568627,0.694117647,0.047058824,0,0.968627451,C
0.517647059,0.670588235,0.647058824,0.580392157,0.137254902,D
0.309803922,0.68627451,0.282352941,0.760784314,0.474509804,E
0.439215686,0.941176471,0.192156863,0.654901961,0.043137255,F
0.035294118,0.82745098,0.145098039,0.862745098,0.580392157,G
0.101960784,0.501960784,0.788235294,0.105882353,0.898039216,H
0.894117647,0.760784314,0.407843137,0.28627451,0.074509804,I
0.098039216,0.588235294,0.925490196,0.576470588,0.584313725,J
0.874509804,0.156862745,0.352941176,0.098039216,0.125490196,K
0.301960784,0.796078431,0.454901961,0.670588235,0.031372549,L
0.184313725,0.749019608,0.164705882,0.101960784,0.68627451,M
0.568627451,0.439215686,0.145098039,0.121568627,0.270588235,N
0.792156863,0.454901961,0.419607843,0.945098039,0.564705882,Ñ
0.447058824,0.564705882,0.211764706,0.960784314,0.270588235,O
0.701960784,0.223529412,0.37254902,0.57254902,0.2,P
0.098039216,0.917647059,0.235294118,0.811764706,0.521568627,Q
0.447058824,0.003921569,0.407843137,0.803921569,0.662745098,R
0.478431373,0.043137255,1,0.31372549,0.376470588,S
0.854901961,0.4,0.133333333,0.866666667,0.533333333,T
0.745098039,0.552941176,0.968627451,0.490196078,0.854901961,U
0.937254902,0.384313725,0.745098039,0.721568627,0.376470588,V
0.133333333,0.584313725,0.843137255,0.925490196,0.670588235,W
0.678431373,0.011764706,0.156862745,0.031372549,0.960784314,X
0.003921569,0.556862745,0.262745098,0.870588235,0.160784314,Y
0.392156863,0.792156863,0.482352941,0.564705882,0.780392157,Z
0.6,0.376470588,0.474509804,0.917647059,0.101960784,A
0.964705882,0.862745098,0.058823529,0.290196078,0.149019608,B
0.780392157,0.796078431,0.078431373,0.035294118,0.078431373,C
0.047058824,0.556862745,0.007843137,0.090196078,0.68627451,D
0.243137255,0.28627451,0.462745098,0.733333333,0.82745098,E
0.094117647,0.443137255,0.380392157,0.074509804,0.090196078,F
0.623529412,0.176470588,0.250980392,0.266666667,0.223529412,G
0.164705882,0.937254902,0.054901961,0.807843137,0.741176471,H
0.384313725,0.521568627,0.780392157,0.909803922,0.576470588,I
0.988235294,0.674509804,0.584313725,0.6,0.635294118,J
0.917647059,0.843137255,0.705882353,0.035294118,0.023529412,K
0.482352941,0.337254902,0.133333333,0.560784314,0.423529412,L
0.164705882,0.003921569,0.831372549,0.439215686,0.631372549,M
0.098039216,0.37254902,0.941176471,0.188235294,0.078431373,N
0.349019608,0.745098039,0.211764706,0.631372549,0.792156863,Ñ
0.603921569,0.57254902,0.996078431,0.690196078,0.91372549,O
0.341176471,0.419607843,0.737254902,0.156862745,0.709803922,P
0.525490196,0.431372549,0.552941176,0.223529412,0.164705882,Q
0.705882353,0.301960784,0.764705882,0.231372549,0.780392157,R
0.71372549,0.741176471,0.776470588,0.094117647,0.019607843,S
0.815686275,0.729411765,0.211764706,0.533333333,0.647058824,T
0.968627451,0.992156863,0.478431373,0.388235294,0.2,U
0.454901961,0.690196078,0.592156863,0.454901961,0.894117647,V
0.011764706,0.517647059,0.878431373,0.411764706,0.050980392,W
0.192156863,0.850980392,0.717647059,0.721568627,0.223529412,X
0.270588235,0.905882353,0.721568627,0.862745098,0.666666667,Y
0.776470588,0.211764706,0.678431373,0.670588235,0.325490196,Z
0.250980392,0.701960784,0.709803922,0.898039216,0.090196078,A
0.831372549,0.023529412,0.470588235,0.980392157,0.396078431,B
0.807843137,0.662745098,0.396078431,0.792156863,0.866666667,C
0.349019608,0.854901961,0.141176471,0.521568627,0.082352941,D
0.282352941,0.392156863,0.023529412,0.666666667,0.823529412,E
0.984313725,0.384313725,0.101960784,0.047058824,0.666666667,F
0.976470588,0.02745098,0.219607843,0.490196078,0.996078431,G
0.717647059,0.647058824,0.074509804,0.792156863,0.462745098,H
0.823529412,0.937254902,0.929411765,0.015686275,0.054901961,I
0.752941176,0.780392157,0.152941176,0.717647059,0.196078431,J
0.317647059,0.22745098,0.611764706,0.219607843,0.560784314,K
0.141176471,0.733333333,0.039215686,0.929411765,0.360784314,L
0.501960784,0.603921569,0.737254902,0.796078431,0.941176471,M
0.298039216,0.470588235,0.125490196,0.698039216,0.047058824,N
0.749019608,0.705882353,0.243137255,0.262745098,0.811764706,Ñ
0.239215686,0.745098039,0.741176471,0.062745098,0.058823529,O
0.921568627,0.592156863,0.270588235,0.301960784,0.764705882,P
0.364705882,0.109803922,0.211764706,0.345098039,0.890196078,Q
0.462745098,0.803921569,0.333333333,0.015686275,0.741176471,R
0.658823529,0.435294118,0.498039216,0.337254902,0.176470588,S
0.615686275,0.666666667,0.380392157,0.325490196,0.223529412,T
0.956862745,0.301960784,0.407843137,0.525490196,0.592156863,U
0.843137255,0.396078431,0.180392157,0.82745098,0.164705882,V
0.031372549,0.847058824,0.862745098,0.505882353,0,W
0.921568627,0.070588235,0.356862745,0.749019608,0.529411765,X
0.02745098,0.8,0.776470588,0.658823529,0.254901961,Y
0.015686275,0.964705882,0.125490196,0.898039216,0.615686275,Z
0.509803922,0.631372549,0.039215686,0.11372549,0.188235294,A
0.043137255,0.145098039,0.949019608,0.529411765,0.262745098,B
0.301960784,0.650980392,0.701960784,0.709803922,0.070588235,C
0.505882353,0.015686275,0.874509804,0.619607843,0.870588235,D
0.552941176,0.639215686,0.588235294,0.662745098,0.282352941,E
0.854901961,0.615686275,0.854901961,0.529411765,0.278431373,F
0.964705882,0.435294118,0.862745098,0.301960784,0.992156863,G
0.470588235,0.094117647,0.560784314,0.22745098,0.870588235,H
0.278431373,0.239215686,0.521568627,0.592156863,0.654901961,I
0.717647059,0.882352941,0.074509804,0.035294118,0.8,J
0.788235294,0.439215686,0.556862745,0.788235294,0.42745098,K
0.360784314,0.862745098,0.745098039,1,0.407843137,L
0.615686275,0.654901961,0.580392157,0.239215686,0.721568627,M
0.980392157,0.780392157,0.674509804,0.560784314,0.270588235,N
0.105882353,0.964705882,0.839215686,0.62745098,0.674509804,Ñ
0.325490196,0.023529412,0.337254902,0.133333333,0.011764706,O
0.239215686,0.509803922,0.043137255,0.501960784,0.992156863,P
0.850980392,0.317647059,0.050980392,0.501960784,0.078431373,Q
0.415686275,0.274509804,0.156862745,0.819607843,0.129411765,R
0.678431373,0.274509804,0.176470588,0.482352941,0.321568627,S
0.925490196,0.807843137,0.670588235,0.407843137,0.678431373,T
0.058823529,0.776470588,0.411764706,0.145098039,0.219607843,U
0.333333333,0.588235294,0.917647059,0.384313725,0.196078431,V
0.533333333,0.839215686,0.960784314,0.6,0.066666667,W
0.368627451,0.105882353,0.196078431,0.529411765,0.109803922,X
0.729411765,0.203921569,0.866666667,0.2,0.709803922,Y
0.235294118,0.780392157,0.309803922,0.670588235,0.258823529,Z
0.768627451,0.494117647,0.015686275,0.505882353,0.721568627,A
0.674509804,0.043137255,0.098039216,0.141176471,0.223529412,B
0.239215686,0.737254902,0.988235294,0.345098039,0.952941176,C
0.6,0.31372549,0.164705882,0.749019608,0.77254902,D
0.070588235,0.015686275,0.160784314,0.243137255,0.019607843,E
0.992156863,0.517647059,0.682352941,0.37254902,0.164705882,F
0.058823529,0.062745098,0.678431373,0.42745098,0.368627451,G
0.050980392,0.807843137,0.964705882,0.549019608,0.019607843,H
0.819607843,0.71372549,0.709803922,0.364705882,0.011764706,I
0,0.866666667,0.596078431,0.509803922,0.564705882,J
0.729411765,0.250980392,0.450980392,0.564705882,0.219607843,K
0.615686275,0.239215686,0.247058824,0.211764706,0.019607843,L
0.137254902,0.203921569,0.4,0.529411765,0.207843137,M
0.6,0.050980392,0.08627451,0.545098039,0.494117647,N
0.090196078,0.525490196,0.549019608,0.325490196,0.596078431,Ñ
0.196078431,0.254901961,0.619607843,0.003921569,0.298039216,O
0.580392157,0.866666667,0.580392157,0.117647059,0.674509804,P
0.623529412,0.709803922,0.525490196,0.643137255,0.521568627,Q
0.337254902,0.949019608,0.960784314,0.611764706,0.733333333,R
0.231372549,0.384313725,0.164705882,0.121568627,0.274509804,S
0.952941176,0.090196078,0.035294118,0.694117647,0.831372549,T
0.337254902,0.047058824,0.901960784,0.68627451,0.454901961,U
0.411764706,0.57254902,0.521568627,0.415686275,0.149019608,V
0.243137255,0.921568627,0.847058824,0.674509804,0.223529412,W
0.498039216,0.345098039,0.77254902,0.423529412,0.811764706,X
0.2,0.568627451,0.988235294,0.51372549,0.843137255,Y
0.780392157,0.698039216,0.368627451,0.764705882,0.611764706,Z
0.141176471,0.6,0.156862745,0.011764706,0.509803922,A
0.968627451,0.494117647,0.090196078,0.905882353,1,B
0.729411765,0.737254902,0.4,0.407843137,0.011764706,C
0.482352941,0.682352941,0.654901961,0.811764706,0.466666667,D
0.149019608,0.705882353,0.51372549,0.411764706,0.168627451,E
0.039215686,0.266666667,0.207843137,0.505882353,0.02745098,F
0.549019608,0.17254902,0.682352941,0.807843137,0.831372549,G
0.68627451,0.705882353,0.4,0.156862745,0.811764706,H
0.235294118,0.42745098,0.588235294,0.521568627,0.666666667,I
0.509803922,0.874509804,0.31372549,0.274509804,0.278431373,J
0.619607843,0.968627451,0.674509804,0.176470588,0.807843137,K
0.694117647,0.666666667,0.607843137,0.698039216,0.105882353,L
0.4,0.349019608,0.541176471,0.364705882,0.415686275,M
0.494117647,0.152941176,0.090196078,0.360784314,0.337254902,N
0.882352941,0.588235294,0.356862745,0.698039216,0.866666667,Ñ
0.356862745,0.125490196,0.956862745,0.898039216,0.803921569,O
0.290196078,0.490196078,0.282352941,0.019607843,0.949019608,P
0.796078431,0.882352941,0.956862745,0.039215686,0.517647059,Q
1,1,0.933333333,0.537254902,0.768627451,R
0.631372549,0.682352941,0.874509804,0.08627451,0.584313725,S
0.054901961,0.2,0.51372549,0.549019608,0.278431373,T
0.745098039,0.031372549,0.654901961,0.37254902,0.937254902,U
0.180392157,0.082352941,0.654901961,0.129411765,0.031372549,V
0.847058824,0.188235294,0.898039216,0.039215686,0.537254902,W
0.356862745,0.411764706,0.156862745,0.156862745,0.007843137,X
0.662745098,0.219607843,0.937254902,0.62745098,0.631372549,Y
0.839215686,0.733333333,0.956862745,0.305882353,0.678431373,Z
0.462745098,0.219607843,0.678431373,0.2,0.501960784,A
0.223529412,0.333333333,1,0.403921569,0.007843137,B
0.941176471,0.168627451,0.22745098,0.501960784,0.066666667,C
0.450980392,0.635294118,0.862745098,0.08627451,0.776470588,D
0.68627451,0.678431373,0.180392157,0.196078431,0.109803922,E
0.670588235,0.839215686,0.964705882,0.074509804,0.835294118,F
0.439215686,0.525490196,0.988235294,0.682352941,0.4,G
0.360784314,0.549019608,0.074509804,0.541176471,0.647058824,H
0.6,0.588235294,0.149019608,0.223529412,0.776470588,I
0.37254902,0.376470588,0.666666667,0.098039216,0.22745098,J
0.054901961,0.403921569,0.301960784,0.909803922,0.792156863,K
0.596078431,0.525490196,0.141176471,0.356862745,0.094117647,L
0.788235294,0.819607843,0.066666667,0.796078431,0.796078431,M
0.929411765,0.254901961,0.937254902,0.917647059,0.423529412,N
0.505882353,0.278431373,0.105882353,0.721568627,0.149019608,Ñ
0.643137255,0.305882353,0.380392157,0.839215686,0.211764706,O
0.054901961,0.921568627,0.545098039,0.2,0.239215686,P
0.176470588,0.541176471,0.349019608,0.623529412,0.831372549,Q
0.941176471,0.380392157,0.443137255,0.125490196,0.894117647,R
0.078431373,0.266666667,0.403921569,0.909803922,0.062745098,S
0.141176471,0.976470588,0.862745098,0.603921569,0.996078431,T
0.964705882,0.082352941,0.819607843,0.709803922,0.196078431,U
0.815686275,0.568627451,0.580392157,0.360784314,0.670588235,V
0.541176471,0.270588235,0.945098039,0.870588235,0.301960784,W
0.611764706,0.615686275,0.407843137,0.603921569,0.439215686,X
0.560784314,0.592156863,0.121568627,0.274509804,0.156862745,Y
0.952941176,0.996078431,0.019607843,0.996078431,0.447058824,Z
0.662745098,0.462745098,0.007843137,0.090196078,0.682352941,A
0.282352941,0.31372549,0.905882353,0.42745098,0.243137255,B
0.831372549,0.57254902,0.274509804,0.074509804,0.333333333,C
0.023529412,0.749019608,0.490196078,0.925490196,0.611764706,D
